지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-02-01 05:13,-2,.4,253.2,1.7,1017.6,1022.7,85.9,0,0
119,2022-02-01 05:14,-2.1,.4,251.1,1.4,1017.7,1022.8,85.6,0,0
119,2022-02-01 05:15,-2.2,.4,252.7,1.7,1017.7,1022.8,85.9,0,0
119,2022-02-01 05:16,-2.2,.4,250.5,1.6,1017.7,1022.8,86.2,0,0
119,2022-02-01 05:17,-2.1,.4,245.9,1.8,1017.6,1022.7,85.8,0,0
119,2022-02-01 05:18,-2.1,.4,252,1.7,1017.6,1022.7,86.4,0,0
119,2022-02-01 05:19,-2.1,.4,257.9,1.8,1017.6,1022.7,86.4,0,0
119,2022-02-01 05:20,-2.1,.4,263,1.6,1017.6,1022.7,85.9,0,0
119,2022-02-01 05:21,-2,.4,296.9,1.7,1017.6,1022.7,86.6,0,0
119,2022-02-01 05:22,-2,.4,283.4,1.7,1017.7,1022.8,86.5,0,0
119,2022-02-01 05:23,-1.8,.4,295,1.9,1017.8,1022.9,86.3,0,0
119,2022-02-01 05:24,-1.8,.4,290.3,1.8,1017.8,1022.9,86.6,0,0
119,2022-02-01 05:25,-1.7,.4,281.9,1.9,1017.8,1022.9,86.1,0,0
119,2022-02-01 05:26,-1.6,.4,287,1.8,1017.9,1023,86.3,0,0
119,2022-02-01 05:27,-1.5,.4,289.5,2.8,1017.9,1023,85.9,0,0
119,2022-02-01 05:28,-1.5,.4,293.6,1.9,1018,1023.1,85.1,0,0
119,2022-02-01 05:29,-1.5,.4,288.6,2.7,1017.9,1023,85.5,0,0
119,2022-02-01 05:30,-1.5,.4,288.8,3.9,1018,1023.1,85.7,0,0
119,2022-02-01 05:31,-1.4,.4,292.9,4.7,1017.9,1023,87,0,0
119,2022-02-01 05:32,-1.5,.4,283.9,4.4,1018,1023.1,88.3,0,0
119,2022-02-01 05:33,-1.6,.4,293.9,3.9,1018,1023.1,89.3,0,0
119,2022-02-01 05:34,-1.7,.5,278.3,3.4,1018,1023.1,90.5,0,0
119,2022-02-01 05:35,-1.7,.5,274.3,2.7,1018,1023.1,91.2,0,0
119,2022-02-01 05:36,-1.7,.6,260.1,3.7,1017.9,1023,91.4,0,0
119,2022-02-01 05:37,-1.7,.6,275.3,3.3,1017.9,1023,92,0,0
119,2022-02-01 05:38,-1.8,.6,268.3,2.5,1017.9,1023,92.6,0,0
119,2022-02-01 05:39,-1.8,.7,265,3.3,1017.9,1023,92.7,0,0
119,2022-02-01 05:40,-1.8,.7,262.7,4.5,1017.8,1022.9,93.1,0,0
119,2022-02-01 05:41,-1.8,.7,272.2,4.4,1017.8,1022.9,93.4,0,0
119,2022-02-01 05:42,-1.8,.8,252.7,3.5,1017.8,1022.9,93.5,0,0
119,2022-02-01 05:43,-1.8,.8,277.2,2.9,1017.8,1022.9,93.7,0,0
119,2022-02-01 05:44,-1.8,.8,265,2.6,1017.8,1022.9,93.6,0,0
119,2022-02-01 05:45,-1.9,.8,283.2,3,1017.8,1022.9,93.8,0,0
119,2022-02-01 05:46,-1.9,.8,269.3,3.5,1017.8,1022.9,93.9,0,0
119,2022-02-01 05:47,-1.9,.8,262.1,3.4,1017.8,1022.9,93.7,0,0
119,2022-02-01 05:48,-1.8,.8,261.2,3.5,1017.8,1022.9,93.5,0,0
119,2022-02-01 05:49,-1.7,.8,272.4,3,1017.8,1022.9,93.5,0,0
119,2022-02-01 05:50,-1.6,.8,260.8,4.9,1017.7,1022.8,93.4,0,0
119,2022-02-01 05:51,-1.6,.8,277.5,5,1017.7,1022.8,93.1,0,0
119,2022-02-01 05:52,-1.5,.8,261.8,3.5,1017.7,1022.8,92.3,0,0
119,2022-02-01 05:53,-1.5,.8,261.1,3.2,1017.8,1022.9,91.5,0,0
119,2022-02-01 05:54,-1.5,.8,264.2,2.8,1017.8,1022.9,90.9,0,0
119,2022-02-01 05:55,-1.5,.8,251.6,3.6,1017.8,1022.9,90.4,0,0
119,2022-02-01 05:56,-1.6,.8,263.1,3.1,1017.8,1022.9,90.1,0,0
119,2022-02-01 05:57,-1.6,.8,253.2,3.5,1017.8,1022.9,89.3,0,0
119,2022-02-01 05:58,-1.6,.8,255.4,3.7,1017.8,1022.9,90.1,0,0
119,2022-02-01 05:59,-1.7,.8,246.2,3.2,1017.8,1022.9,90.2,0,0
119,2022-02-01 06:00,-1.6,.8,246.4,3.6,1017.9,1023,90.4,0,0
119,2022-02-01 06:01,-1.6,.8,245.9,3.5,1017.9,1023,90.7,0,0
119,2022-02-01 06:03,-1.7,.8,259.3,3.6,1018,1023.1,90.8,0,0
119,2022-02-01 06:04,-1.7,.8,251.1,2.9,1018,1023.1,91.2,0,0
119,2022-02-01 06:05,-1.7,.8,244.5,2.7,1018,1023.1,91.5,0,0
119,2022-02-01 06:06,-1.7,.8,247.9,3.7,1018.1,1023.2,91.5,0,0
119,2022-02-01 06:07,-1.6,.8,248.3,4,1018,1023.1,91.8,0,0
119,2022-02-01 06:08,-1.6,.8,251.9,4.3,1018.1,1023.2,91.4,0,0
119,2022-02-01 06:09,-1.6,.8,263.2,3.5,1018.1,1023.2,91.4,0,0
119,2022-02-01 06:10,-1.6,.8,255.5,3,1018.1,1023.2,91.2,0,0
119,2022-02-01 06:11,-1.6,.8,248.8,2.7,1018,1023.1,91.2,0,0
119,2022-02-01 06:12,-1.6,.8,253.6,2.8,1018,1023.1,91.2,0,0
119,2022-02-01 06:13,-1.7,.8,256.8,2.9,1018,1023.1,91,0,0
119,2022-02-01 06:14,-1.6,.8,253.8,2.3,1018,1023.1,90.8,0,0
119,2022-02-01 06:15,-1.6,.8,258.5,1.8,1018,1023.1,91,0,0
119,2022-02-01 06:16,-1.5,.8,262.7,2.5,1018,1023.1,90.7,0,0
119,2022-02-01 06:17,-1.5,.8,258.2,3.1,1018,1023.1,90.5,0,0
119,2022-02-01 06:18,-1.5,.8,267.1,2.5,1018,1023.1,90.7,0,0
119,2022-02-01 06:19,-1.4,.8,266.2,2,1018,1023.1,90,0,0
119,2022-02-01 06:20,-1.4,.8,264.6,1.9,1018,1023.1,90.4,0,0
119,2022-02-01 06:21,-1.4,.8,268.5,1.8,1018,1023.1,89.8,0,0
119,2022-02-01 06:22,-1.4,.8,270.4,1.8,1018,1023.1,90.3,0,0
119,2022-02-01 06:23,-1.4,.8,283.7,2.7,1018.1,1023.2,90,0,0
119,2022-02-01 06:24,-1.2,.8,272.9,2.4,1018.1,1023.2,90,0,0
119,2022-02-01 06:25,-1.3,.8,273.1,2.1,1018.1,1023.2,90,0,0
119,2022-02-01 06:26,-1.2,.8,294.6,2.7,1018.1,1023.2,89.5,0,0
119,2022-02-01 06:27,-1.2,.8,258.7,2.7,1018.2,1023.3,89.8,0,0
119,2022-02-01 06:28,-1.2,.8,268.5,1.6,1018.2,1023.3,89.9,0,0
119,2022-02-01 06:29,-1.2,.8,274.5,1.7,1018.2,1023.3,89.5,0,0
119,2022-02-01 06:30,-1.2,.8,300.4,2.7,1018.2,1023.3,90.4,0,0
119,2022-02-01 06:31,-1.2,.9,296.5,3.4,1018.2,1023.3,90.5,0,0
119,2022-02-01 06:32,-1.2,.9,302.6,3.6,1018.2,1023.3,90.3,0,0
119,2022-02-01 06:33,-1.2,.9,302.4,2.6,1018.2,1023.3,91.1,0,0
119,2022-02-01 06:34,-1.2,.9,291,1.7,1018.3,1023.4,91.1,0,0
119,2022-02-01 06:35,-1.3,.9,301.8,2,1018.3,1023.4,91,0,0
119,2022-02-01 06:36,-1.3,.9,305.9,2.3,1018.3,1023.4,91.7,0,0
119,2022-02-01 06:37,-1.3,.9,300,2.1,1018.3,1023.4,91.7,0,0
119,2022-02-01 06:38,-1.3,.9,286.8,1.9,1018.3,1023.4,91.6,0,0
119,2022-02-01 06:39,-1.3,.9,287.7,2.4,1018.3,1023.4,92.4,0,0
119,2022-02-01 06:40,-1.3,1,286.8,1.3,1018.3,1023.4,92.1,0,0
119,2022-02-01 06:41,-1.3,1,285.3,1.6,1018.3,1023.4,93,0,0
119,2022-02-01 06:42,-1.3,1,301.3,1.7,1018.3,1023.4,92.7,0,0
119,2022-02-01 06:43,-1.4,1,299.7,1.5,1018.3,1023.4,93.1,0,0
119,2022-02-01 06:44,-1.4,1,316.4,1.5,1018.3,1023.4,93.1,0,0
119,2022-02-01 06:45,-1.5,1,310.1,1.4,1018.3,1023.4,93.1,0,0
119,2022-02-01 06:46,-1.5,1,294.2,1.1,1018.3,1023.4,93.7,0,0
119,2022-02-01 06:47,-1.6,1,306.6,1.2,1018.3,1023.4,93,0,0
119,2022-02-01 06:48,-1.5,1,318.4,1.9,1018.4,1023.5,94,0,0
119,2022-02-01 06:49,-1.6,1,325.4,1.2,1018.4,1023.5,94,0,0
119,2022-02-01 06:50,-1.6,1,316,1.2,1018.4,1023.5,93.7,0,0
119,2022-02-01 06:51,-1.7,1,343.8,1.2,1018.4,1023.5,94.1,0,0
119,2022-02-01 06:52,-1.7,1,305.9,1.1,1018.4,1023.5,93.9,0,0
119,2022-02-01 06:53,-1.7,1,298,.5,1018.4,1023.5,94.4,0,0
119,2022-02-01 06:54,-1.8,1,319.6,.5,1018.4,1023.5,94.4,0,0
119,2022-02-01 06:55,-1.8,1,304.9,1.3,1018.5,1023.6,94.4,0,0
119,2022-02-01 06:56,-1.7,1,317,2,1018.5,1023.6,94.7,0,0
119,2022-02-01 06:57,-1.7,1,316.1,2.9,1018.5,1023.6,94.9,0,0
119,2022-02-01 06:58,-1.7,1,299.5,1.9,1018.5,1023.6,94.6,0,0
119,2022-02-01 06:59,-1.8,1,287.2,2,1018.5,1023.6,95,0,0
119,2022-02-01 07:00,-1.9,1,286.3,1.6,1018.5,1023.6,95,0,0
119,2022-02-01 07:01,-2,1,276.2,1.6,1018.5,1023.6,94.5,0,0
119,2022-02-01 07:02,-2,1,275.9,1.6,1018.5,1023.6,94.8,0,0
119,2022-02-01 07:03,-2,1,298.2,4.2,1018.5,1023.6,95.1,0,0
119,2022-02-01 07:04,-1.9,1,279.8,3.9,1018.5,1023.6,95.1,0,0
119,2022-02-01 07:05,-1.9,1,269.2,2.6,1018.6,1023.7,95,0,0
119,2022-02-01 07:06,-1.8,1,274.5,2.5,1018.6,1023.7,94.5,0,0
119,2022-02-01 07:07,-1.7,1,265.8,1.8,1018.6,1023.7,94.3,0,0
119,2022-02-01 07:08,-1.7,1,256.5,1.1,1018.6,1023.7,94.2,0,0
119,2022-02-01 07:09,-1.9,1,277.9,2.2,1018.6,1023.7,93.4,0,0
119,2022-02-01 07:10,-1.8,1,281.5,2.3,1018.6,1023.7,93.5,0,0
119,2022-02-01 07:11,-1.8,1,281.2,1.7,1018.6,1023.7,93.1,0,0
119,2022-02-01 07:12,-1.8,1,270,1.9,1018.6,1023.7,93,0,0
119,2022-02-01 07:13,-1.7,1,276,2,1018.6,1023.7,92.6,0,0
119,2022-02-01 07:14,-1.8,1,277.2,2.3,1018.6,1023.7,92.4,0,0
119,2022-02-01 07:15,-1.7,1,274.5,2.4,1018.6,1023.7,91.8,0,0
119,2022-02-01 07:16,-1.6,1,276.6,2.4,1018.6,1023.7,91.5,0,0
119,2022-02-01 07:17,-1.7,1,268,2.1,1018.6,1023.7,91.3,0,0
119,2022-02-01 07:18,-1.6,1,280.2,2.1,1018.6,1023.7,90.8,0,0
119,2022-02-01 07:19,-1.7,1,263.5,2.2,1018.6,1023.7,90.8,0,0
119,2022-02-01 07:20,-1.8,1,276,2.4,1018.6,1023.7,90.3,0,0
119,2022-02-01 07:21,-1.7,1,274.3,3.1,1018.6,1023.7,90.6,0,0
119,2022-02-01 07:22,-1.7,1,259.5,2.4,1018.6,1023.7,90.7,0,0
119,2022-02-01 07:23,-1.7,1,271.8,2.5,1018.7,1023.8,90.5,0,0
119,2022-02-01 07:24,-1.7,1,260.8,2.1,1018.7,1023.8,90,0,0
119,2022-02-01 07:25,-1.7,1,275,1.7,1018.7,1023.8,90.1,0,0
119,2022-02-01 07:26,-1.7,1,266,2.1,1018.7,1023.8,90,0,0
119,2022-02-01 07:27,-1.7,1,266.5,2,1018.7,1023.8,89.6,0,0
119,2022-02-01 07:28,-1.7,1,272.8,1.4,1018.7,1023.8,89.9,0,0
119,2022-02-01 07:29,-1.8,1,281.8,1.3,1018.7,1023.8,89.8,0,0
119,2022-02-01 07:30,-1.8,1,283.5,1.9,1018.7,1023.8,89.5,0,0
119,2022-02-01 07:31,-1.8,1,271.4,1.8,1018.8,1023.9,89.7,0,0
119,2022-02-01 07:32,-1.8,1,280.5,1.8,1018.7,1023.8,89.9,0,0
119,2022-02-01 07:33,-1.8,1,268,1.5,1018.7,1023.8,89.7,0,0
119,2022-02-01 07:34,-1.9,1,264.5,1.8,1018.7,1023.8,89.2,0,0
119,2022-02-01 07:35,-1.9,1,275.6,1.4,1018.7,1023.8,89.5,0,0
119,2022-02-01 07:36,-1.9,1,273.4,2.4,1018.8,1023.9,89.5,0,0
119,2022-02-01 07:37,-1.9,1,281.2,2.1,1018.8,1023.9,89.3,0,0
119,2022-02-01 07:38,-1.8,1,281.2,1.8,1018.8,1023.9,89.2,0,0
119,2022-02-01 07:39,-1.9,1,279.2,1.9,1018.8,1023.9,89,0,0
119,2022-02-01 07:40,-1.9,1,280.3,1.7,1018.8,1023.9,89.1,0,0
119,2022-02-01 07:41,-1.9,1,265.3,1.5,1018.8,1023.9,88.7,0,0
119,2022-02-01 07:42,-2.1,1,276.1,1.5,1018.8,1023.9,88.4,0,0
119,2022-02-01 07:43,-2,1,264,1.6,1018.8,1023.9,88.4,0,0
119,2022-02-01 07:44,-2.1,1,254.6,1.3,1018.7,1023.8,88.4,0,0
119,2022-02-01 07:45,-2.2,1,256,1,1018.7,1023.8,88,0,0
119,2022-02-01 07:46,-2.3,1,285.5,1.1,1018.7,1023.8,88.2,0,0
119,2022-02-01 07:47,-2.4,1,268.5,1,1018.7,1023.8,88.3,0,0
119,2022-02-01 07:48,-2.4,1,267.5,1,1018.8,1023.9,88.2,0,0
119,2022-02-01 07:49,-2.4,1,288.6,.9,1018.8,1023.9,88.9,0,0
119,2022-02-01 07:50,-2.4,1,292.1,1.1,1018.8,1023.9,89.1,0,0
119,2022-02-01 07:51,-2.5,1,289.5,1.1,1018.8,1023.9,88.6,0,0
119,2022-02-01 07:52,-2.5,1,262.2,1.3,1018.8,1023.9,89.2,0,0
119,2022-02-01 07:53,-2.5,1,272.1,1.5,1018.8,1023.9,89.3,0,0
119,2022-02-01 07:54,-2.5,1,283.8,1.2,1018.8,1023.9,89.3,0,0
119,2022-02-01 07:55,-2.5,1,280.6,.8,1018.9,1024,89.6,0,0
119,2022-02-01 07:56,-2.6,1,279.8,1,1018.9,1024,89,0,0
119,2022-02-01 07:57,-2.7,1,279.8,.9,1018.9,1024,89.8,0,0
119,2022-02-01 07:58,-2.6,1,278.4,1,1019,1024.1,90,0,0
119,2022-02-01 07:59,-2.7,1,267.2,.8,1019,1024.1,89.7,0,0
119,2022-02-01 08:00,-2.7,1,267.8,1.1,1019,1024.1,90.4,0,0
119,2022-02-01 08:01,-2.6,1,267.3,1.4,1019,1024.1,90.3,0,0
119,2022-02-01 08:02,-2.7,1,258.7,1.5,1019,1024.1,90.6,.01,0
119,2022-02-01 08:03,-2.6,1,267.7,1.4,1019.1,1024.2,90.2,.01,0
119,2022-02-01 08:04,-2.6,1,258.9,1.1,1019.1,1024.2,90.7,.01,0
119,2022-02-01 08:05,-2.5,1,267.6,1.3,1019,1024.1,90.4,.01,0
119,2022-02-01 08:06,-2.5,1,272.3,.9,1019,1024.1,90.8,.01,0
119,2022-02-01 08:07,-2.4,1,283,.8,1019,1024.1,90.5,.02,0
119,2022-02-01 08:08,-2.4,1,286.8,.9,1019,1024.1,90.9,.02,0
119,2022-02-01 08:09,-2.4,1,285,1.3,1019,1024.1,90.7,.02,0
119,2022-02-01 08:10,-2.3,1,293,1,1019,1024.1,90.7,.02,0
119,2022-02-01 08:11,-2.3,1,294.5,1,1019.1,1024.2,90.5,.02,0
119,2022-02-01 08:12,-2.2,1,293.9,.7,1019.1,1024.2,90.8,.03,0
119,2022-02-01 08:13,-2.2,1,283.1,.6,1019.1,1024.2,90.7,.03,0
119,2022-02-01 08:14,-2.2,1,271.4,1.2,1019.1,1024.2,90.5,.03,0
119,2022-02-01 08:15,-2.2,1,280.4,1,1019,1024.1,91,.03,0
119,2022-02-01 08:16,-2.1,1,290.1,.8,1019,1024.1,90.6,.03,0
119,2022-02-01 08:17,-2.1,1,285.4,1.1,1019,1024.1,90.9,.04,0
119,2022-02-01 08:18,-2,1,287.2,1.2,1019,1024.1,90.5,.04,0
119,2022-02-01 08:19,-2,1,291.2,1,1019,1024.1,90.5,.04,0
119,2022-02-01 08:20,-2,1,301.1,1.4,1019,1024.1,90.5,.04,0
119,2022-02-01 08:21,-2,1,300,1,1019,1024.1,89.9,.05,0
119,2022-02-01 08:22,-1.9,1,301.3,.8,1019,1024.1,90.4,.05,0
119,2022-02-01 08:23,-1.9,1,301.8,.3,1018.9,1024,89.6,.05,0
119,2022-02-01 08:24,-1.9,1,0,0,1018.9,1024,89.5,.06,0
119,2022-02-01 08:25,-1.8,1,298.8,.2,1018.9,1024,90,.06,0
119,2022-02-01 08:26,-1.8,1,298.1,.4,1018.9,1024,89.4,.06,0
119,2022-02-01 08:27,-1.8,1,298.1,.7,1018.9,1024,89.5,.07,0
119,2022-02-01 08:28,-1.7,1,298.1,.6,1019,1024.1,89.6,.07,0
119,2022-02-01 08:29,-1.8,1,298.3,.8,1019,1024.1,89,.07,0
119,2022-02-01 08:30,-1.8,1,295.3,.8,1019,1024.1,89.3,.07,0
119,2022-02-01 08:31,-1.8,1,295.3,.7,1019,1024.1,88.7,.08,0
119,2022-02-01 08:32,-1.8,1,295.3,.6,1019,1024.1,88.7,.08,0
119,2022-02-01 08:33,-1.7,1,298,.3,1019,1024.1,89.2,.08,0
119,2022-02-01 08:34,-1.7,1,296.9,.6,1019,1024.1,88.7,.09,0
119,2022-02-01 08:35,-1.6,1,297.4,.3,1019,1024.1,88.6,.09,0
119,2022-02-01 08:36,-1.7,1,293.5,.5,1019,1024.1,89.2,.09,0
119,2022-02-01 08:37,-1.6,1,292.6,.6,1019,1024.1,88.6,.1,0
119,2022-02-01 08:38,-1.6,1,292.5,.3,1019,1024.1,88.6,.1,0
119,2022-02-01 08:39,-1.5,1,295.1,.3,1019.1,1024.2,88.4,.11,0
119,2022-02-01 08:40,-1.5,1,332.9,.8,1019.1,1024.2,88.9,.11,0
119,2022-02-01 08:41,-1.4,1,320.8,1.2,1019.1,1024.2,88.2,.11,0
119,2022-02-01 08:42,-1.4,1,327.7,1.3,1019.1,1024.2,88.6,.12,0
119,2022-02-01 08:43,-1.5,1,301.2,1.9,1019.2,1024.3,87.7,.12,0
119,2022-02-01 08:44,-1.4,1,284.3,2.5,1019.2,1024.3,87.8,.12,0
119,2022-02-01 08:45,-1.5,1,318.5,2.9,1019.2,1024.3,86.9,.12,0
119,2022-02-01 08:46,-1.5,1,306,2.6,1019.2,1024.3,86.5,.13,0
119,2022-02-01 08:47,-1.6,1,313.9,1.7,1019.2,1024.3,86.6,.13,0
119,2022-02-01 08:48,-1.5,1,300.6,2.4,1019.2,1024.3,86.1,.13,0
119,2022-02-01 08:49,-1.6,1,319.6,1.8,1019.2,1024.3,86.5,.13,0
119,2022-02-01 08:50,-1.6,1,290.6,2.6,1019.3,1024.4,87.1,.14,0
119,2022-02-01 08:51,-1.6,1,279.6,3.3,1019.3,1024.4,86.9,.14,0
119,2022-02-01 08:52,-1.6,1,304.4,3.6,1019.3,1024.4,87.3,.14,0
119,2022-02-01 08:53,-1.6,1,303.9,3.4,1019.3,1024.4,87.3,.15,0
119,2022-02-01 08:54,-1.7,1,303.7,3.1,1019.3,1024.4,87,.15,0
119,2022-02-01 08:55,-1.6,1,305.7,2.6,1019.3,1024.4,87.7,.15,0
119,2022-02-01 08:56,-1.7,1,289.5,2.4,1019.4,1024.5,88,.15,0
119,2022-02-01 08:57,-1.7,1,308.4,3.1,1019.4,1024.5,87.8,.16,0
119,2022-02-01 08:58,-1.8,1,316.9,2.6,1019.4,1024.5,88.5,.16,0
119,2022-02-01 08:59,-1.7,1,302.5,2,1019.4,1024.5,88.7,.16,0
119,2022-02-01 09:00,-1.8,1,293.4,2.2,1019.4,1024.5,88.6,.17,0
119,2022-02-01 09:01,-1.8,1,295.7,2.3,1019.4,1024.5,89,.17,0
119,2022-02-01 09:02,-1.8,1,291.9,1.5,1019.4,1024.5,88.7,.17,0
119,2022-02-01 09:03,-1.8,1,306.8,2.5,1019.4,1024.5,89.4,.18,0
119,2022-02-01 09:04,-1.8,1,298.3,3,1019.4,1024.5,89.1,.18,0
119,2022-02-01 09:05,-1.8,1,301.1,2.6,1019.4,1024.5,89.6,.19,0
119,2022-02-01 09:06,-1.7,1,282.3,2.3,1019.4,1024.5,89.7,.19,0
119,2022-02-01 09:07,-1.8,1,288.6,2.7,1019.4,1024.5,89.5,.2,0
119,2022-02-01 09:08,-1.7,1,319.4,2.4,1019.4,1024.5,89.6,.21,0
119,2022-02-01 09:09,-1.8,1,310.4,2.3,1019.4,1024.5,89.5,.21,0
119,2022-02-01 09:10,-1.7,1,319.5,1.8,1019.4,1024.5,89.5,.22,0
119,2022-02-01 09:11,-1.7,1,317.3,2.2,1019.5,1024.6,89.4,.22,0
119,2022-02-01 09:12,-1.7,1,314.4,2.9,1019.5,1024.6,90.1,.23,0
119,2022-02-01 09:13,-1.7,1,308.2,2,1019.5,1024.6,89.9,.24,0
119,2022-02-01 09:14,-1.8,1,306.5,2.3,1019.5,1024.6,89.8,.24,0
119,2022-02-01 09:15,-1.8,1.1,302.2,3.9,1019.5,1024.6,90.3,.25,0
119,2022-02-01 09:16,-1.8,1.1,304.5,3.2,1019.5,1024.6,89.9,.25,0
119,2022-02-01 09:17,-1.8,1.1,309.3,3.1,1019.5,1024.6,90.2,.26,0
119,2022-02-01 09:18,-1.9,1.1,299.9,2.5,1019.5,1024.6,90.4,.26,0
119,2022-02-01 09:19,-1.8,1.2,292.1,2.6,1019.5,1024.6,90.6,.27,0
119,2022-02-01 09:20,-1.9,1.2,297.8,3.4,1019.6,1024.7,90.8,.27,0
119,2022-02-01 09:21,-2,1.2,303.3,2.9,1019.6,1024.7,91.1,.28,0
119,2022-02-01 09:22,-2,1.2,299.5,2.3,1019.6,1024.7,91.5,.28,0
119,2022-02-01 09:23,-2,1.2,292.7,2.2,1019.6,1024.7,91.4,.29,0
119,2022-02-01 09:24,-2,1.2,299.4,2.1,1019.6,1024.7,92,.29,0
119,2022-02-01 09:25,-2,1.2,299.8,1.9,1019.6,1024.7,92.3,.29,0
119,2022-02-01 09:26,-2,1.2,301.3,1.9,1019.6,1024.7,92,.29,0
119,2022-02-01 09:27,-2,1.2,294.4,2.1,1019.7,1024.8,92.7,.3,0
119,2022-02-01 09:28,-2,1.2,313.2,2.1,1019.7,1024.8,92.3,.3,0
119,2022-02-01 09:29,-2,1.2,318.3,1.9,1019.7,1024.8,92.9,.31,0
119,2022-02-01 09:30,-1.9,1.2,308.9,2.3,1019.6,1024.7,93.2,.31,0
119,2022-02-01 09:31,-1.9,1.2,317.7,2.5,1019.6,1024.7,92.9,.32,0
119,2022-02-01 09:32,-1.9,1.2,310.6,2,1019.6,1024.7,93.4,.32,0
119,2022-02-01 09:33,-2,1.2,314.1,2,1019.6,1024.7,93.1,.33,0
119,2022-02-01 09:34,-2,1.2,338.6,2,1019.6,1024.7,93.1,.33,0
119,2022-02-01 09:35,-2,1.2,309.8,1.9,1019.6,1024.7,93.6,.34,0
119,2022-02-01 09:36,-2,1.3,313.1,1.7,1019.6,1024.7,93.2,.35,0
119,2022-02-01 09:37,-2,1.3,322.4,1.6,1019.6,1024.7,93.8,.36,0
119,2022-02-01 09:38,-2,1.3,319.7,1.4,1019.6,1024.7,93.2,.36,0
119,2022-02-01 09:39,-2,1.3,324.8,2.2,1019.6,1024.7,93.8,.37,0
119,2022-02-01 09:40,-2,1.3,319.2,1.8,1019.6,1024.7,93.3,.38,0
119,2022-02-01 09:41,-2,1.3,336,1.7,1019.6,1024.7,93.9,.39,0
119,2022-02-01 09:42,-1.9,1.3,327.1,1.6,1019.6,1024.7,93.4,.4,0
119,2022-02-01 09:43,-1.9,1.3,328.2,1.5,1019.6,1024.7,93.6,.42,0
119,2022-02-01 09:44,-1.9,1.3,324.3,1.4,1019.6,1024.7,93.9,.43,0
119,2022-02-01 09:45,-1.9,1.3,298.2,1.5,1019.6,1024.7,93.4,.44,0
119,2022-02-01 09:46,-1.8,1.3,327.2,1.2,1019.6,1024.7,93.9,.45,0
119,2022-02-01 09:47,-1.9,1.3,326.9,1,1019.6,1024.7,93.3,.46,0
119,2022-02-01 09:48,-1.8,1.3,309.8,1.3,1019.6,1024.7,93.3,.48,60
119,2022-02-01 09:49,-1.7,1.3,334.5,1.9,1019.7,1024.8,93.4,.49,120
119,2022-02-01 09:50,-1.8,1.3,327.8,1.7,1019.7,1024.8,93.5,.51,180
119,2022-02-01 09:51,-1.7,1.3,304.2,1.3,1019.7,1024.8,93,.52,240
119,2022-02-01 09:52,-1.7,1.3,308.6,1.3,1019.6,1024.7,93,.55,300
119,2022-02-01 09:53,-1.6,1.3,324,.9,1019.6,1024.7,92.7,.56,360
119,2022-02-01 09:54,-1.6,1.3,294.7,1.1,1019.6,1024.7,92.7,.58,420
119,2022-02-01 09:55,-1.6,1.3,327.7,1.3,1019.6,1024.7,92.1,.58,480
119,2022-02-01 09:56,-1.7,1.3,323.1,1.1,1019.6,1024.7,91.9,.61,540
119,2022-02-01 09:57,-1.7,1.3,273.6,1.4,1019.6,1024.7,92.2,.63,600
119,2022-02-01 09:58,-1.6,1.3,275.2,1.4,1019.6,1024.7,91.3,.65,660
119,2022-02-01 09:59,-1.5,1.3,289.6,1.7,1019.7,1024.8,91,.67,720
119,2022-02-01 10:00,-1.5,1.3,308.1,1.9,1019.7,1024.8,90.9,.68,780
119,2022-02-01 10:01,-1.6,1.3,270.9,1.3,1019.7,1024.8,90.6,.7,840
119,2022-02-01 10:02,-1.5,1.3,284.1,.5,1019.7,1024.8,90.1,.71,900
119,2022-02-01 10:03,-1.4,1.3,290.7,.9,1019.7,1024.8,90.1,.73,960
119,2022-02-01 10:04,-1.4,1.3,289.9,2.1,1019.7,1024.8,90,.75,1020
119,2022-02-01 10:05,-1.4,1.3,276.6,1.7,1019.8,1024.9,89.7,.76,1080
119,2022-02-01 10:06,-1.4,1.3,300.9,1.7,1019.8,1024.9,90,.77,1140
119,2022-02-01 10:07,-1.5,1.3,296.6,2.6,1019.8,1024.9,89.1,.78,1200
119,2022-02-01 10:08,-1.5,1.3,289.9,2.3,1019.8,1024.9,89,.8,1260
119,2022-02-01 10:09,-1.5,1.3,288.2,1.3,1019.8,1024.9,88.9,.81,1260
119,2022-02-01 10:10,-1.4,1.3,276.3,.8,1019.8,1024.9,89.1,.83,1260
119,2022-02-01 10:11,-1.3,1.3,298.4,1.1,1019.8,1024.9,88.5,.85,1320
119,2022-02-01 10:12,-1.2,1.3,325.6,1.3,1019.9,1025,88.5,.87,1380
119,2022-02-01 10:13,-1.2,1.3,301.9,1.3,1019.9,1025,88.3,.89,1440
119,2022-02-01 10:14,-1.1,1.3,312.6,1,1019.9,1025,88.2,.91,1500
119,2022-02-01 10:15,-1.1,1.3,269.5,.3,1019.9,1025,87.9,.93,1560
119,2022-02-01 10:16,-1,1.3,271.9,1.2,1019.9,1025,87.7,.94,1620
119,2022-02-01 10:17,-1.1,1.3,264.6,1.6,1019.9,1025,87,.96,1680
