지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-05-01 05:24,6.5,0,123.6,.7,1010.5,1015.4,95.2,0,0
119,2022-05-01 05:25,6.4,0,121,.6,1010.6,1015.5,95.5,0,0
119,2022-05-01 05:26,6.4,0,113.1,1,1010.6,1015.5,95.6,0,0
119,2022-05-01 05:27,6.4,0,115.5,1,1010.6,1015.5,95.1,0,0
119,2022-05-01 05:28,6.5,0,118.2,.9,1010.6,1015.5,95.5,0,0
119,2022-05-01 05:29,6.6,0,121.2,1,1010.5,1015.4,95.6,0,0
119,2022-05-01 05:30,6.7,0,126.7,1,1010.5,1015.4,95.7,0,0
119,2022-05-01 05:31,6.7,0,113.9,1,1010.5,1015.4,95.8,0,0
119,2022-05-01 05:32,6.7,0,111.1,1.4,1010.5,1015.4,95.6,0,0
119,2022-05-01 05:33,6.7,0,111.6,1.6,1010.5,1015.4,95.5,0,0
119,2022-05-01 05:34,6.8,0,108.3,1.6,1010.5,1015.4,95.5,0,0
119,2022-05-01 05:35,6.8,0,107.7,1.5,1010.5,1015.4,95.6,0,0
119,2022-05-01 05:36,6.8,0,109.5,1.5,1010.5,1015.4,95.4,0,0
119,2022-05-01 05:37,6.8,0,112.6,1.6,1010.5,1015.4,95.5,0,0
119,2022-05-01 05:38,6.7,0,120.2,1.6,1010.5,1015.4,95.3,0,0
119,2022-05-01 05:39,6.7,0,124.8,1.7,1010.6,1015.5,95.2,0,0
119,2022-05-01 05:40,6.7,0,122.7,1.7,1010.6,1015.5,95.3,0,0
119,2022-05-01 05:41,6.8,0,133.2,1.6,1010.6,1015.5,95.2,0,0
119,2022-05-01 05:42,6.8,0,133.7,1.5,1010.5,1015.4,95.1,0,0
119,2022-05-01 05:43,6.8,0,137.1,1.4,1010.5,1015.4,95.2,0,0
119,2022-05-01 05:44,6.9,0,129.9,1.2,1010.5,1015.4,95.3,0,0
119,2022-05-01 05:45,6.9,0,148.7,1.1,1010.5,1015.4,95.2,0,0
119,2022-05-01 05:46,6.9,0,138.4,1.2,1010.5,1015.4,95.2,0,0
119,2022-05-01 05:47,6.9,0,133.3,1.3,1010.5,1015.4,95.1,0,0
119,2022-05-01 05:48,7,0,133.3,1.2,1010.5,1015.4,94.9,0,0
119,2022-05-01 05:49,7,0,125.8,1,1010.6,1015.5,95,0,0
119,2022-05-01 05:50,7,0,122.2,.9,1010.6,1015.5,94.8,0,0
119,2022-05-01 05:51,7,0,131,1.1,1010.6,1015.5,94.9,0,0
119,2022-05-01 05:52,6.9,0,135.7,1.3,1010.5,1015.4,94.8,0,0
119,2022-05-01 05:53,7,0,144.4,1.6,1010.5,1015.4,94.8,0,0
119,2022-05-01 05:54,7,0,144.1,1.7,1010.5,1015.4,94.8,0,0
119,2022-05-01 05:55,7.1,0,147.4,2.2,1010.5,1015.4,94.9,0,0
119,2022-05-01 05:56,7.1,0,137.6,2.2,1010.5,1015.4,94.9,0,0
119,2022-05-01 05:57,7,0,144.3,1.5,1010.5,1015.4,94.5,0,0
119,2022-05-01 05:58,7,0,129.2,1.5,1010.6,1015.5,94.5,0,0
119,2022-05-01 05:59,7,0,127.3,1.2,1010.6,1015.5,94.6,0,0
119,2022-05-01 06:00,7,0,119.2,1.4,1010.6,1015.5,94.3,0,0
119,2022-05-01 06:01,7,0,118.5,1.4,1010.6,1015.5,94.6,0,0
119,2022-05-01 06:02,7,0,118.7,1.2,1010.6,1015.5,94.4,0,0
119,2022-05-01 06:03,7.1,0,114.9,1.2,1010.6,1015.5,94.7,0,0
119,2022-05-01 06:04,7.1,0,131.3,.9,1010.6,1015.5,94.4,0,0
119,2022-05-01 06:05,7,0,126.9,.5,1010.7,1015.6,94.5,0,0
119,2022-05-01 06:06,7,0,134.6,.4,1010.7,1015.6,94.3,0,0
119,2022-05-01 06:07,7,0,123.4,.4,1010.7,1015.6,94.4,.01,0
119,2022-05-01 06:08,7,0,104,.7,1010.7,1015.6,94.2,.01,0
119,2022-05-01 06:09,7,0,124.3,.7,1010.7,1015.6,94.4,.01,0
119,2022-05-01 06:10,7,0,131.2,1,1010.7,1015.6,94.4,.01,0
119,2022-05-01 06:11,7,0,126.6,1.2,1010.6,1015.5,94.5,.01,0
119,2022-05-01 06:12,7,0,131.7,1.4,1010.6,1015.5,94.5,.02,0
119,2022-05-01 06:13,7,0,132.2,1.4,1010.6,1015.5,94.4,.02,0
119,2022-05-01 06:14,7,0,130.4,1.1,1010.6,1015.5,94.7,.02,0
119,2022-05-01 06:15,7,0,128.2,.8,1010.6,1015.5,94.5,.03,0
119,2022-05-01 06:16,7.1,0,122.3,.5,1010.6,1015.5,94.6,.03,0
119,2022-05-01 06:17,7.1,0,129.2,.8,1010.7,1015.6,94.6,.03,0
119,2022-05-01 06:18,7.1,0,123.9,.7,1010.6,1015.5,94.7,.03,0
119,2022-05-01 06:19,7.1,0,113.5,.9,1010.6,1015.5,94.7,.04,60
119,2022-05-01 06:20,7.2,0,109,1.2,1010.6,1015.5,94.5,.04,120
119,2022-05-01 06:21,7.2,0,109.8,1.3,1010.6,1015.5,94.7,.05,180
119,2022-05-01 06:22,7.3,0,107.4,1.3,1010.7,1015.6,94.6,.05,240
119,2022-05-01 06:23,7.2,0,108.4,1.4,1010.7,1015.6,94.6,.05,300
119,2022-05-01 06:24,7.3,0,109.8,1.3,1010.7,1015.6,94.5,.06,360
119,2022-05-01 06:25,7.3,0,113.4,1.3,1010.7,1015.6,94.3,.06,420
119,2022-05-01 06:26,7.3,0,119.9,1.4,1010.7,1015.6,95,.07,480
119,2022-05-01 06:27,7.4,0,121,1.4,1010.7,1015.6,94.2,.07,540
119,2022-05-01 06:28,7.5,0,129.2,1.3,1010.7,1015.6,94.4,.07,600
119,2022-05-01 06:29,7.5,0,133.9,1.5,1010.7,1015.6,94.2,.08,660
119,2022-05-01 06:30,7.5,0,134,1.4,1010.7,1015.6,94.3,.08,720
119,2022-05-01 06:31,7.6,0,140.9,1.4,1010.7,1015.6,94.2,.09,780
119,2022-05-01 06:32,7.6,0,143.6,1.3,1010.8,1015.7,94.2,.09,840
119,2022-05-01 06:33,7.7,0,152.1,.9,1010.8,1015.7,94.2,.1,900
119,2022-05-01 06:34,7.8,0,154.4,.9,1010.8,1015.7,94.1,.1,960
119,2022-05-01 06:35,7.9,0,151.3,.7,1010.8,1015.7,94.3,.11,1020
119,2022-05-01 06:36,8,0,160.9,.4,1010.9,1015.8,94.3,.11,1080
119,2022-05-01 06:37,7.9,0,140.1,.4,1010.9,1015.8,94.4,.12,1140
119,2022-05-01 06:38,8,0,114.5,.2,1010.9,1015.8,94.2,.13,1200
119,2022-05-01 06:39,8.1,0,128,.4,1010.8,1015.7,94,.13,1260
119,2022-05-01 06:40,8.2,0,119.4,.5,1010.8,1015.7,93.7,.14,1320
119,2022-05-01 06:41,8.2,0,120.4,.4,1010.8,1015.7,93.6,.14,1380
119,2022-05-01 06:42,8.3,0,92.7,.6,1010.8,1015.7,93.4,.15,1440
119,2022-05-01 06:43,8.3,0,94,.7,1010.8,1015.7,93.2,.16,1500
119,2022-05-01 06:44,8.3,0,111.1,.9,1010.8,1015.7,93,.16,1560
119,2022-05-01 06:45,8.3,0,119,.9,1010.8,1015.7,92.7,.17,1620
119,2022-05-01 06:46,8.3,0,121.1,.7,1010.8,1015.7,92.8,.18,1680
119,2022-05-01 06:47,8.3,0,120.1,.8,1010.9,1015.8,92.6,.18,1740
119,2022-05-01 06:48,8.4,0,122.2,.8,1010.9,1015.8,92.6,.19,1800
119,2022-05-01 06:49,8.4,0,121.2,.7,1010.9,1015.8,92.7,.2,1860
119,2022-05-01 06:50,8.5,0,106.4,.6,1010.8,1015.7,92.6,.2,1920
119,2022-05-01 06:51,8.5,0,111.6,1,1010.8,1015.7,92.7,.21,1980
119,2022-05-01 06:52,8.4,0,103.8,1.2,1010.8,1015.7,92.6,.22,2040
119,2022-05-01 06:53,8.5,0,116.3,1.1,1010.8,1015.7,92.3,.23,2100
119,2022-05-01 06:54,8.5,0,106.7,1.6,1010.7,1015.6,92.5,.23,2160
119,2022-05-01 06:55,8.5,0,106.8,1.9,1010.7,1015.6,91.9,.24,2220
119,2022-05-01 06:56,8.4,0,107.4,1.9,1010.7,1015.6,92,.25,2280
119,2022-05-01 06:57,8.4,0,111.7,1.6,1010.7,1015.6,91.6,.26,2340
119,2022-05-01 06:58,8.4,0,112.2,1.4,1010.7,1015.6,91.8,.27,2400
119,2022-05-01 06:59,8.5,0,106.7,1.5,1010.7,1015.6,91.6,.28,2460
119,2022-05-01 07:00,8.5,0,106.8,1.7,1010.7,1015.6,91.8,.29,2520
119,2022-05-01 07:01,8.5,0,112.3,1.5,1010.8,1015.7,91.6,.29,2580
119,2022-05-01 07:02,8.5,0,126,1.4,1010.8,1015.7,91.9,.3,2640
119,2022-05-01 07:03,8.6,0,120.8,1.3,1010.8,1015.7,91.9,.31,2700
119,2022-05-01 07:04,8.7,0,131.9,1.2,1010.8,1015.7,92.2,.32,2760
119,2022-05-01 07:05,8.8,0,135.6,1.6,1010.8,1015.6,91.9,.33,2820
119,2022-05-01 07:06,8.7,0,140.5,1.7,1010.8,1015.7,91.6,.34,2880
119,2022-05-01 07:07,8.6,0,138.3,1.8,1010.8,1015.7,91.4,.35,2940
119,2022-05-01 07:08,8.6,0,130.2,1.8,1010.9,1015.8,91.1,.36,3000
119,2022-05-01 07:09,8.6,0,134.7,1.8,1010.9,1015.8,91.1,.37,3060
119,2022-05-01 07:10,8.6,0,140.9,1.7,1010.9,1015.8,91.1,.39,3120
119,2022-05-01 07:11,8.6,0,128.5,1.2,1010.9,1015.8,91.1,.4,3180
119,2022-05-01 07:12,8.8,0,118.3,1.1,1010.9,1015.8,91.3,.41,3240
119,2022-05-01 07:13,8.9,0,130.8,1.3,1010.9,1015.7,91.5,.42,3300
119,2022-05-01 07:14,8.9,0,127,1.2,1010.9,1015.7,91.4,.43,3360
119,2022-05-01 07:15,9,0,127.5,1.2,1010.8,1015.6,91.3,.44,3420
119,2022-05-01 07:16,9.1,0,140.4,1.2,1010.8,1015.6,91.2,.46,3480
119,2022-05-01 07:17,9.1,0,151.4,1.4,1010.8,1015.6,91,.47,3540
119,2022-05-01 07:18,9.2,0,136.2,1.4,1010.8,1015.6,91,.48,3600
119,2022-05-01 07:19,9.1,0,127.6,1.5,1010.8,1015.6,90.3,.5,3660
119,2022-05-01 07:20,9.1,0,123.5,1.5,1010.8,1015.6,90.1,.51,3720
119,2022-05-01 07:21,9.2,0,133.8,1.6,1010.8,1015.6,90,.52,3780
119,2022-05-01 07:22,9.1,0,128.5,1.5,1010.8,1015.6,89.5,.54,3840
119,2022-05-01 07:23,9.2,0,135,1.5,1010.8,1015.6,89.9,.55,3900
119,2022-05-01 07:24,9.3,0,141.6,1,1010.8,1015.6,89.8,.57,3960
119,2022-05-01 07:25,9.4,0,131.6,1.5,1010.8,1015.6,89.8,.58,4020
119,2022-05-01 07:26,9.3,0,117.9,1.4,1010.8,1015.6,89.8,.6,4080
119,2022-05-01 07:27,9.3,0,108.5,1.6,1010.8,1015.6,89.3,.61,4140
119,2022-05-01 07:28,9.3,0,106.5,1.5,1010.8,1015.6,89.4,.63,4200
119,2022-05-01 07:29,9.4,0,127.2,1.4,1010.8,1015.6,89.3,.64,4260
119,2022-05-01 07:30,9.5,0,115.7,1.1,1010.8,1015.6,89.2,.66,4320
119,2022-05-01 07:31,9.5,0,112.4,1.3,1010.8,1015.6,89.4,.68,4380
119,2022-05-01 07:32,9.6,0,148.7,1.2,1010.8,1015.6,88.9,.69,4440
119,2022-05-01 07:33,9.6,0,132.8,1.5,1010.8,1015.6,88.6,.71,4500
119,2022-05-01 07:34,9.6,0,124.1,1.1,1010.8,1015.6,88.3,.73,4560
119,2022-05-01 07:35,9.8,0,140.5,1,1010.8,1015.6,88.7,.74,4620
119,2022-05-01 07:36,9.9,0,162,.9,1010.8,1015.6,88.9,.76,4680
119,2022-05-01 07:37,10,0,112.8,1,1010.8,1015.6,88.5,.78,4740
119,2022-05-01 07:38,10.3,0,109.9,1.3,1010.8,1015.6,89.5,.8,4800
119,2022-05-01 07:39,10.1,0,97.3,1.1,1010.8,1015.6,88.2,.82,4860
119,2022-05-01 07:40,10.1,0,178.1,.9,1010.8,1015.6,87.4,.84,4920
119,2022-05-01 07:41,10.2,0,166.3,.8,1010.8,1015.6,86.9,.85,4980
119,2022-05-01 07:42,10.2,0,145.1,1,1010.8,1015.6,86.8,.87,5040
119,2022-05-01 07:43,10.2,0,180,.8,1010.8,1015.6,87,.89,5100
119,2022-05-01 07:44,10.1,0,196.5,1,1010.8,1015.6,86.6,.91,5160
119,2022-05-01 07:45,9.9,0,180.1,.9,1010.8,1015.6,86.2,.92,5220
119,2022-05-01 07:46,10.1,0,208,.8,1010.8,1015.6,86.5,.93,5280
119,2022-05-01 07:47,10.2,0,227.1,.5,1010.8,1015.6,87.1,.95,5340
119,2022-05-01 07:48,10.3,0,263.9,.7,1010.8,1015.6,86.6,.97,5400
119,2022-05-01 07:49,10.2,0,348.8,.3,1010.8,1015.6,86.3,.99,5460
119,2022-05-01 07:50,10.1,0,346.1,.5,1010.9,1015.7,85.7,1.01,5520
119,2022-05-01 07:51,9.9,0,338.3,.6,1010.9,1015.7,85.5,1.03,5580
119,2022-05-01 07:52,9.8,0,324.6,.5,1010.9,1015.7,85.4,1.04,5640
119,2022-05-01 07:53,10,0,64.7,.7,1010.9,1015.7,85.8,1.08,5700
119,2022-05-01 07:54,10.1,0,41.2,.4,1010.9,1015.7,85.4,1.1,5760
119,2022-05-01 07:55,10.4,0,178.5,.3,1010.9,1015.7,85.2,1.12,5820
119,2022-05-01 07:56,10.5,0,0,.1,1010.9,1015.7,85.2,1.14,5880
119,2022-05-01 07:57,10.6,0,0,0,1010.9,1015.7,84.3,1.16,5940
119,2022-05-01 07:58,10.7,0,0,0,1010.8,1015.6,84.1,1.17,6000
119,2022-05-01 07:59,10.7,0,296.2,.2,1010.8,1015.6,84.3,1.2,6060
119,2022-05-01 08:00,10.5,0,20.1,.3,1010.8,1015.6,83.6,1.23,6120
119,2022-05-01 08:01,10.5,0,12.5,.3,1010.8,1015.6,84.1,1.25,6180
119,2022-05-01 08:02,10.6,0,20.6,.2,1010.8,1015.6,83.6,1.27,6240
119,2022-05-01 08:03,10.5,0,137.4,.1,1010.8,1015.6,82.9,1.29,6300
119,2022-05-01 08:04,10.6,0,176.8,.4,1010.8,1015.6,83.3,1.32,6360
119,2022-05-01 08:05,10.8,0,100.9,1.2,1010.8,1015.6,83.5,1.34,6420
119,2022-05-01 08:06,10.8,0,104.7,1.8,1010.7,1015.5,82.9,1.36,6480
119,2022-05-01 08:07,10.7,0,125.3,1.3,1010.7,1015.5,82.7,1.39,6540
119,2022-05-01 08:08,11,0,81.3,1.2,1010.7,1015.5,84.3,1.41,6600
119,2022-05-01 08:09,11,0,95.3,1.8,1010.7,1015.5,83.9,1.44,6660
119,2022-05-01 08:10,10.9,0,164.1,1.7,1010.7,1015.5,83.7,1.46,6720
119,2022-05-01 08:11,11.1,0,188.2,2,1010.7,1015.5,83.5,1.49,6780
119,2022-05-01 08:12,10.9,0,172.1,.9,1010.7,1015.5,82.5,1.51,6840
119,2022-05-01 08:13,11.1,0,281.5,.3,1010.7,1015.5,83.4,1.54,6900
119,2022-05-01 08:14,11,0,256.7,.2,1010.7,1015.5,81.8,1.56,6960
119,2022-05-01 08:15,10.9,0,306.1,.4,1010.7,1015.5,81.6,1.59,7020
119,2022-05-01 08:16,11,0,213.9,.6,1010.7,1015.5,82.2,1.61,7080
119,2022-05-01 08:17,11.1,0,212.8,.3,1010.7,1015.5,82.2,1.64,7140
119,2022-05-01 08:18,11.1,0,0,.1,1010.7,1015.5,81.6,1.67,7200
119,2022-05-01 08:19,11.1,0,0,.1,1010.7,1015.5,81.3,1.69,7260
119,2022-05-01 08:20,11.3,0,213.7,.3,1010.6,1015.4,81.7,1.72,7320
119,2022-05-01 08:21,11.5,0,233.2,1.3,1010.6,1015.4,81.5,1.75,7380
119,2022-05-01 08:22,11.4,0,237.2,1.7,1010.6,1015.4,81,1.77,7440
119,2022-05-01 08:23,11.2,0,190.9,1.6,1010.6,1015.4,80.2,1.8,7500
119,2022-05-01 08:24,11.1,0,169.6,.7,1010.6,1015.4,79.5,1.83,7560
119,2022-05-01 08:25,11.3,0,0,.1,1010.6,1015.4,80.7,1.86,7620
119,2022-05-01 08:26,11.3,0,101.6,.3,1010.6,1015.4,79.8,1.88,7680
119,2022-05-01 08:27,11.6,0,108.7,.4,1010.6,1015.4,80.4,1.91,7740
119,2022-05-01 08:28,11.8,0,167.6,.3,1010.6,1015.4,79.6,1.94,7800
119,2022-05-01 08:29,11.8,0,223.2,1.4,1010.6,1015.4,79.1,1.97,7860
119,2022-05-01 08:30,11.5,0,218,1.7,1010.6,1015.4,79.8,2,7920
119,2022-05-01 08:31,11.4,0,263,.9,1010.6,1015.4,80.2,2.03,7980
119,2022-05-01 08:32,11.7,0,135.8,.6,1010.6,1015.4,80.6,2.06,8040
119,2022-05-01 08:33,11.9,0,171.5,1.3,1010.6,1015.4,79.9,2.08,8100
119,2022-05-01 08:34,11.8,0,218.5,.8,1010.6,1015.4,78.5,2.11,8160
119,2022-05-01 08:35,11.8,0,211.5,.8,1010.6,1015.4,79.3,2.15,8220
119,2022-05-01 08:36,11.9,0,139.8,1.2,1010.6,1015.4,79,2.18,8280
119,2022-05-01 08:37,12,0,143,1.9,1010.6,1015.4,78.3,2.21,8340
119,2022-05-01 08:38,12,0,179,1.8,1010.6,1015.4,77.9,2.24,8400
119,2022-05-01 08:39,11.7,0,209.6,1.6,1010.6,1015.4,76.8,2.27,8460
119,2022-05-01 08:40,11.7,0,206.4,1.8,1010.6,1015.4,77.6,2.31,8520
119,2022-05-01 08:41,11.5,0,219.2,1.4,1010.6,1015.4,77.1,2.33,8580
119,2022-05-01 08:42,11.6,0,211.4,.7,1010.5,1015.3,77.1,2.36,8640
119,2022-05-01 08:43,12,0,294.1,.5,1010.5,1015.3,78.7,2.4,8700
119,2022-05-01 08:44,12,0,286.3,.3,1010.5,1015.3,76.9,2.43,8760
119,2022-05-01 08:45,12,0,199,1.8,1010.6,1015.4,77.4,2.47,8820
119,2022-05-01 08:46,12.1,0,178.9,2,1010.6,1015.4,77.4,2.5,8880
119,2022-05-01 08:47,12.2,0,186.3,1.6,1010.5,1015.3,76.3,2.53,8940
119,2022-05-01 08:48,12.1,0,183,1.2,1010.5,1015.3,75.1,2.57,9000
119,2022-05-01 08:49,12.1,0,196.7,1.1,1010.5,1015.3,75.9,2.6,9060
119,2022-05-01 08:50,12.3,0,147.5,1.5,1010.5,1015.3,76.2,2.63,9120
119,2022-05-01 08:51,12.3,0,145.1,1.8,1010.5,1015.3,75.6,2.66,9180
119,2022-05-01 08:52,12.4,0,150.7,1.7,1010.5,1015.3,75.9,2.7,9240
119,2022-05-01 08:53,12.5,0,171.4,2.2,1010.5,1015.3,75.4,2.73,9300
119,2022-05-01 08:54,12.5,0,165.6,1.8,1010.5,1015.3,74.5,2.77,9360
119,2022-05-01 08:55,12.5,0,165.6,1.7,1010.5,1015.3,74.3,2.8,9420
119,2022-05-01 08:56,12.4,0,145.8,2.2,1010.5,1015.3,73.5,2.84,9480
119,2022-05-01 08:57,12.3,0,108.9,1.5,1010.5,1015.3,73.3,2.87,9540
119,2022-05-01 08:58,12.5,0,95.3,1.4,1010.5,1015.3,73.6,2.91,9600
119,2022-05-01 08:59,12.6,0,120.2,1.3,1010.5,1015.3,72.8,2.94,9660
119,2022-05-01 09:00,12.6,0,144.9,1,1010.5,1015.3,72.1,2.98,9720
119,2022-05-01 09:01,13,0,209.7,.8,1010.5,1015.3,74.9,3.01,9780
119,2022-05-01 09:02,13.4,0,188,1.1,1010.5,1015.3,74.6,3.05,9840
119,2022-05-01 09:03,13.3,0,180.2,1.1,1010.5,1015.3,72.3,3.08,9900
119,2022-05-01 09:04,13.1,0,201.7,1.6,1010.5,1015.3,70.4,3.12,9960
119,2022-05-01 09:05,12.9,0,207.8,1.3,1010.5,1015.3,68.7,3.15,10020
119,2022-05-01 09:06,12.8,0,240.5,1,1010.5,1015.3,69.2,3.19,10080
119,2022-05-01 09:07,12.9,0,194.7,1.3,1010.5,1015.3,69.1,3.23,10140
119,2022-05-01 09:08,13.1,0,159.9,1.1,1010.5,1015.3,70.3,3.26,10200
119,2022-05-01 09:09,13.1,0,139.8,.6,1010.5,1015.3,68.7,3.3,10260
119,2022-05-01 09:10,13.3,0,195.1,.8,1010.5,1015.3,68.3,3.34,10320
119,2022-05-01 09:11,13.3,0,201.9,1.6,1010.5,1015.3,68.7,3.37,10380
119,2022-05-01 09:12,13.2,0,228.9,2.3,1010.5,1015.3,68.3,3.41,10440
119,2022-05-01 09:13,13.2,0,228.7,2.6,1010.5,1015.3,68.2,3.45,10500
119,2022-05-01 09:14,13,0,235.3,2.2,1010.5,1015.3,65.5,3.48,10560
119,2022-05-01 09:15,12.8,0,256,1.6,1010.5,1015.3,65.8,3.52,10620
119,2022-05-01 09:16,12.8,0,219.1,1.5,1010.5,1015.3,66.1,3.56,10680
119,2022-05-01 09:17,12.8,0,203.2,.9,1010.5,1015.3,65.2,3.6,10740
119,2022-05-01 09:18,13.1,0,190.3,.9,1010.6,1015.4,66.2,3.64,10800
119,2022-05-01 09:19,13.4,0,161.7,.8,1010.5,1015.3,65.6,3.68,10860
119,2022-05-01 09:20,13.7,0,220.5,1.1,1010.5,1015.3,66.5,3.71,10920
119,2022-05-01 09:21,13.7,0,267.4,2.2,1010.5,1015.3,65,3.75,10980
119,2022-05-01 09:22,13.4,0,265,2.4,1010.5,1015.3,64,3.79,11040
119,2022-05-01 09:23,13.1,0,281.5,2.1,1010.5,1015.3,63.1,3.83,11100
119,2022-05-01 09:24,13.1,0,276.6,1.6,1010.5,1015.3,65.9,3.87,11160
119,2022-05-01 09:25,13.2,0,312.4,1.4,1010.5,1015.3,64.7,3.91,11220
119,2022-05-01 09:26,13.1,0,324.3,1.1,1010.5,1015.3,64.6,3.95,11280
119,2022-05-01 09:27,13.3,0,288.4,.4,1010.5,1015.3,63,4,11340
119,2022-05-01 09:28,13.5,0,174.1,.7,1010.5,1015.3,63.6,4.04,11400
119,2022-05-01 09:29,13.9,0,205.3,1,1010.5,1015.3,65.2,4.08,11460
119,2022-05-01 09:30,13.8,0,175.8,1.6,1010.5,1015.3,61.4,4.12,11520
119,2022-05-01 09:31,13.9,0,195.4,.7,1010.5,1015.3,61.7,4.16,11580
119,2022-05-01 09:32,14,0,155.1,.8,1010.5,1015.2,60.4,4.19,11640
119,2022-05-01 09:33,14,0,199.1,.4,1010.5,1015.2,59.2,4.23,11700
119,2022-05-01 09:34,14,0,326.9,.5,1010.5,1015.2,59.6,4.28,11760
119,2022-05-01 09:35,13.9,0,6.1,.5,1010.5,1015.3,60.9,4.33,11820
119,2022-05-01 09:36,14.1,0,2.4,.7,1010.5,1015.2,61.5,4.37,11880
119,2022-05-01 09:37,14.3,0,161.6,1.1,1010.4,1015.1,59.9,4.41,11940
119,2022-05-01 09:38,14.3,0,164.1,1,1010.4,1015.1,57.6,4.44,12000
119,2022-05-01 09:39,14.5,0,173.9,1.7,1010.5,1015.2,58.5,4.5,12060
119,2022-05-01 09:40,14.3,0,151.2,1.7,1010.5,1015.2,56.9,4.54,12120
119,2022-05-01 09:41,14.2,0,157.7,1.1,1010.5,1015.2,57.4,4.58,12180
119,2022-05-01 09:42,14.3,0,145.7,1.5,1010.5,1015.2,58.2,4.62,12240
119,2022-05-01 09:43,14.2,0,118.9,.7,1010.5,1015.2,58.2,4.67,12300
119,2022-05-01 09:44,14.2,0,234.2,.4,1010.5,1015.2,57.5,4.71,12360
119,2022-05-01 09:45,14.1,0,275.8,1.4,1010.4,1015.1,56,4.75,12420
119,2022-05-01 09:46,14,0,243.8,1.4,1010.4,1015.1,57.5,4.8,12480
119,2022-05-01 09:47,14.1,0,244.5,1.4,1010.4,1015.1,58,4.84,12540
119,2022-05-01 09:48,14.1,0,241.3,1.2,1010.4,1015.1,57.3,4.89,12600
119,2022-05-01 09:49,14.3,0,206.8,1.7,1010.4,1015.1,56.9,4.92,12660
119,2022-05-01 09:50,14.4,0,224.3,2.5,1010.4,1015.1,55.9,4.96,12720
119,2022-05-01 09:51,14.2,0,210.6,1.8,1010.5,1015.2,55.5,5.02,12780
119,2022-05-01 09:52,14.2,0,271.3,1.9,1010.5,1015.2,55.1,5.06,12840
119,2022-05-01 09:53,14.5,0,272.5,.9,1010.5,1015.2,55.6,5.11,12900
119,2022-05-01 09:54,14.4,0,262.1,1.1,1010.4,1015.1,54.5,5.15,12960
119,2022-05-01 09:55,14.4,0,24.1,.6,1010.4,1015.1,53.6,5.2,13020
119,2022-05-01 09:56,14.4,0,357.6,.4,1010.4,1015.1,54.3,5.24,13080
119,2022-05-01 09:57,14.8,0,240.7,.8,1010.4,1015.1,54.3,5.28,13140
119,2022-05-01 09:58,14.9,0,241.5,2.4,1010.4,1015.1,52.8,5.33,13200
119,2022-05-01 09:59,14.9,0,200.7,2.5,1010.3,1015,53.8,5.37,13260
119,2022-05-01 10:00,15.1,0,343.2,2.1,1010.3,1015,55.3,5.42,13320
119,2022-05-01 10:01,15.1,0,275.1,1.8,1010.3,1015,52.8,5.47,13380
119,2022-05-01 10:02,15.3,0,293.5,1.7,1010.3,1015,52.7,5.51,13440
119,2022-05-01 10:03,15,0,301.3,2,1010.3,1015.1,48.6,5.56,13500
119,2022-05-01 10:04,14.8,0,276,.9,1010.3,1015,49.8,5.61,13560
119,2022-05-01 10:05,14.9,0,279.1,2.2,1010.3,1015,51.1,5.65,13620
119,2022-05-01 10:06,14.8,0,252.4,1.6,1010.3,1015,50.6,5.7,13680
119,2022-05-01 10:07,14.9,0,281.7,1.6,1010.3,1015,51.8,5.75,13740
119,2022-05-01 10:08,15.1,0,234.9,2,1010.2,1014.9,51.9,5.79,13800
119,2022-05-01 10:09,15.4,0,245.8,2.3,1010.2,1014.9,52.6,5.84,13860
119,2022-05-01 10:10,15.4,0,247.8,2.9,1010.2,1014.9,50.2,5.89,13920
119,2022-05-01 10:11,15.1,0,246,2,1010.2,1014.9,47.9,5.94,13980
119,2022-05-01 10:12,15,0,214.4,2.2,1010.2,1014.9,50,5.98,14040
119,2022-05-01 10:13,15.1,0,215.7,2.5,1010.2,1014.9,48.4,6.03,14100
119,2022-05-01 10:14,14.9,0,266.6,2.1,1010.2,1014.9,48.4,6.08,14160
119,2022-05-01 10:15,15,0,277.9,2.6,1010.2,1014.9,42.9,6.13,14220
119,2022-05-01 10:16,15.1,0,261.5,1.9,1010.2,1014.9,40.6,6.18,14280
119,2022-05-01 10:17,15.2,0,303.3,2.1,1010.2,1014.9,41.6,6.23,14340
119,2022-05-01 10:18,15.4,0,276.9,2.7,1010.2,1014.9,44,6.27,14400
119,2022-05-01 10:19,15.5,0,293.5,3.1,1010.2,1014.9,42.9,6.32,14460
119,2022-05-01 10:20,15.5,0,257,2.2,1010.2,1014.9,44.3,6.37,14520
119,2022-05-01 10:21,15.7,0,274.1,2.1,1010.2,1014.9,45.2,6.42,14580
119,2022-05-01 10:22,16,0,248.8,2.1,1010.2,1014.9,45.6,6.47,14640
119,2022-05-01 10:23,15.9,0,257.7,2,1010.2,1014.9,44,6.52,14700
119,2022-05-01 10:24,15.9,0,258.9,3.3,1010.2,1014.9,43.6,6.57,14760
119,2022-05-01 10:25,15.7,0,258.2,2.7,1010.2,1014.9,41.5,6.62,14820
119,2022-05-01 10:26,15.4,0,287.9,1.9,1010.2,1014.9,40.9,6.67,14880
