지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-03-01 05:27,3.8,2.3,290.2,.7,1009.6,1014.5,95.5,0,0
119,2022-03-01 05:28,3.8,2.3,275.2,.8,1009.6,1014.5,95.7,0,0
119,2022-03-01 05:29,3.9,2.3,257.7,.7,1009.6,1014.5,96,0,0
119,2022-03-01 05:30,3.9,2.3,238.1,.6,1009.6,1014.5,96,0,0
119,2022-03-01 05:31,3.8,2.3,253.3,.8,1009.6,1014.5,95.7,0,0
119,2022-03-01 05:32,3.8,2.4,250.8,.7,1009.6,1014.5,95.6,0,0
119,2022-03-01 05:33,3.7,2.4,236.2,.6,1009.6,1014.5,95.6,0,0
119,2022-03-01 05:34,3.7,2.4,233.5,.3,1009.5,1014.4,95.7,0,0
119,2022-03-01 05:35,3.7,2.5,0,0,1009.5,1014.4,95.8,0,0
119,2022-03-01 05:36,3.7,2.5,178.5,.4,1009.4,1014.3,96.2,0,0
119,2022-03-01 05:37,3.7,2.5,171.6,1.2,1009.4,1014.3,95.8,0,0
119,2022-03-01 05:38,3.8,2.5,175.3,1.2,1009.3,1014.2,96,0,0
119,2022-03-01 05:39,3.8,2.6,191.5,.9,1009.4,1014.3,96.1,0,0
119,2022-03-01 05:40,3.9,2.6,0,0,1009.4,1014.3,96.2,0,0
119,2022-03-01 05:41,3.8,2.6,292.7,.6,1009.4,1014.3,96.5,0,0
119,2022-03-01 05:42,3.9,2.6,254.1,.4,1009.4,1014.3,96.6,0,0
119,2022-03-01 05:43,4,2.6,169.9,.3,1009.4,1014.3,96.4,0,0
119,2022-03-01 05:44,4,2.6,155.6,.7,1009.4,1014.3,96.4,0,0
119,2022-03-01 05:45,4,2.6,137.4,.2,1009.3,1014.2,96.4,0,0
119,2022-03-01 05:46,4,2.6,0,0,1009.3,1014.2,96.4,0,0
119,2022-03-01 05:47,4,2.6,0,0,1009.4,1014.3,96.4,0,0
119,2022-03-01 05:48,4,2.7,0,0,1009.4,1014.3,96.3,0,0
119,2022-03-01 05:49,4.1,2.7,0,0,1009.4,1014.3,96.4,0,0
119,2022-03-01 05:50,4.1,2.7,0,0,1009.4,1014.3,96.9,0,0
119,2022-03-01 05:51,4.1,2.7,0,0,1009.4,1014.3,96.5,0,0
119,2022-03-01 05:52,4.1,2.8,0,0,1009.4,1014.3,96.5,0,0
119,2022-03-01 05:53,4.1,2.8,0,0,1009.4,1014.3,96.6,0,0
119,2022-03-01 05:54,4.1,2.8,0,0,1009.4,1014.3,96.5,0,0
119,2022-03-01 05:55,4.1,2.8,0,0,1009.4,1014.3,96.4,0,0
119,2022-03-01 05:56,4.1,2.8,0,0,1009.4,1014.3,96.4,0,0
119,2022-03-01 05:57,4.1,2.8,0,0,1009.4,1014.3,96.4,0,0
119,2022-03-01 05:58,4.1,2.8,0,0,1009.4,1014.3,96.3,0,0
119,2022-03-01 05:59,4.1,2.8,0,0,1009.3,1014.2,96.3,0,0
119,2022-03-01 06:00,4,2.8,0,0,1009.3,1014.2,96.3,0,0
119,2022-03-01 06:01,4,2.8,0,0,1009.3,1014.2,96.7,0,0
119,2022-03-01 06:02,4.1,2.8,0,0,1009.3,1014.2,96.6,0,0
119,2022-03-01 06:03,4.1,2.8,0,0,1009.3,1014.2,96.3,0,0
119,2022-03-01 06:04,4.1,2.8,0,0,1009.3,1014.2,96.4,0,0
119,2022-03-01 06:05,4.1,2.8,0,0,1009.3,1014.2,96.6,0,0
119,2022-03-01 06:06,4.1,2.8,0,0,1009.3,1014.2,96.6,0,0
119,2022-03-01 06:07,4.1,2.8,0,0,1009.3,1014.2,96.5,0,0
119,2022-03-01 06:08,4.1,2.8,0,0,1009.3,1014.2,96.5,0,0
119,2022-03-01 06:09,4.2,2.8,0,0,1009.3,1014.2,96.6,0,0
119,2022-03-01 06:10,4.2,2.8,0,0,1009.4,1014.3,96.8,0,0
119,2022-03-01 06:11,4.3,2.8,0,0,1009.4,1014.3,96.7,0,0
119,2022-03-01 06:12,4.3,2.8,0,0,1009.4,1014.3,96.9,0,0
119,2022-03-01 06:13,4.3,2.8,0,0,1009.4,1014.3,96.7,0,0
119,2022-03-01 06:14,4.3,2.8,0,0,1009.4,1014.3,97.3,0,0
119,2022-03-01 06:15,4.3,2.8,0,0,1009.3,1014.2,97,0,0
119,2022-03-01 06:16,4.3,2.8,0,0,1009.3,1014.2,96.9,0,0
119,2022-03-01 06:17,4.3,2.8,0,0,1009.4,1014.3,96.9,0,0
119,2022-03-01 06:18,4.3,2.8,0,0,1009.4,1014.3,96.7,0,0
119,2022-03-01 06:19,4.4,2.8,0,0,1009.4,1014.3,96.7,0,0
119,2022-03-01 06:20,4.3,2.8,0,0,1009.5,1014.4,96.8,0,0
119,2022-03-01 06:21,4.3,2.8,0,0,1009.4,1014.3,96.8,0,0
119,2022-03-01 06:22,4.3,2.9,0,0,1009.4,1014.3,96.7,0,0
119,2022-03-01 06:23,4.2,2.9,0,0,1009.4,1014.3,96.8,0,0
119,2022-03-01 06:24,4.3,2.9,0,0,1009.4,1014.3,96.7,0,0
119,2022-03-01 06:25,4.2,2.9,0,0,1009.4,1014.3,96.7,0,0
119,2022-03-01 06:26,4.2,2.9,0,0,1009.4,1014.3,96.7,0,0
119,2022-03-01 06:27,4.3,2.9,0,0,1009.4,1014.3,97.3,0,0
119,2022-03-01 06:28,4.3,2.9,0,0,1009.4,1014.3,96.8,0,0
119,2022-03-01 06:29,4.2,2.9,0,0,1009.4,1014.3,97.1,0,0
119,2022-03-01 06:30,4.2,2.9,0,0,1009.4,1014.3,97,0,0
119,2022-03-01 06:31,4.1,2.9,0,0,1009.4,1014.3,96.6,0,0
119,2022-03-01 06:32,4.1,2.9,0,0,1009.4,1014.3,96.8,0,0
119,2022-03-01 06:33,4.1,2.9,0,0,1009.4,1014.3,96.6,0,0
119,2022-03-01 06:34,4.1,2.9,0,0,1009.4,1014.3,96.7,0,0
119,2022-03-01 06:35,4.1,2.9,0,0,1009.4,1014.3,96.7,0,0
119,2022-03-01 06:36,4,2.9,0,0,1009.4,1014.3,96.7,0,0
119,2022-03-01 06:37,4,2.9,0,0,1009.4,1014.3,96.6,0,0
119,2022-03-01 06:38,4,2.9,0,0,1009.4,1014.3,96.8,0,0
119,2022-03-01 06:39,4.1,2.9,0,0,1009.4,1014.3,96.7,0,0
119,2022-03-01 06:40,4.1,2.9,0,0,1009.4,1014.3,96.7,0,0
119,2022-03-01 06:41,4,2.9,0,0,1009.4,1014.3,96.8,0,0
119,2022-03-01 06:42,4,2.9,0,0,1009.4,1014.3,96.9,0,0
119,2022-03-01 06:43,4.1,2.9,0,0,1009.4,1014.3,96.9,0,0
119,2022-03-01 06:44,4.1,2.9,0,0,1009.3,1014.2,96.8,0,0
119,2022-03-01 06:45,4.1,2.9,0,0,1009.3,1014.2,97.2,0,0
119,2022-03-01 06:46,4.1,2.9,0,0,1009.3,1014.2,96.9,0,0
119,2022-03-01 06:47,4.2,2.9,0,0,1009.3,1014.2,97,0,0
119,2022-03-01 06:48,4.2,2.9,0,0,1009.3,1014.2,97,0,0
119,2022-03-01 06:49,4.1,2.9,0,0,1009.4,1014.3,96.9,0,0
119,2022-03-01 06:50,4.2,2.9,0,0,1009.4,1014.3,97,0,0
119,2022-03-01 06:51,4.2,2.9,0,0,1009.4,1014.3,97,0,0
119,2022-03-01 06:52,4.2,2.9,0,0,1009.4,1014.3,97,0,0
119,2022-03-01 06:53,4.2,2.9,0,0,1009.3,1014.2,96.9,0,0
119,2022-03-01 06:54,4.2,2.9,117.1,.3,1009.3,1014.2,97.1,0,0
119,2022-03-01 06:55,4.2,2.9,0,0,1009.3,1014.2,97,0,0
119,2022-03-01 06:56,4.3,2.9,0,0,1009.2,1014.1,97.1,0,0
119,2022-03-01 06:57,4.3,2.9,131.3,.5,1009.2,1014.1,97.2,0,0
119,2022-03-01 06:58,4.3,2.9,136,1.3,1009.2,1014.1,97.8,0,0
119,2022-03-01 06:59,4.3,2.9,145.1,1.5,1009.2,1014.1,97.2,0,0
119,2022-03-01 07:00,4.4,2.9,148.7,1.4,1009.2,1014.1,97.3,0,0
119,2022-03-01 07:01,4.4,2.9,153.9,1.1,1009.2,1014.1,97.1,0,0
119,2022-03-01 07:02,4.4,2.9,146.2,1.1,1009.2,1014.1,97.3,0,0
119,2022-03-01 07:03,4.4,2.9,151,.7,1009.2,1014.1,97.3,0,0
119,2022-03-01 07:04,4.4,2.9,146.7,.6,1009.2,1014.1,97.3,0,0
119,2022-03-01 07:05,4.4,2.9,130.7,.7,1009.1,1014,97.3,0,0
119,2022-03-01 07:06,4.4,2.9,0,0,1009.2,1014.1,97.3,0,0
119,2022-03-01 07:07,4.4,2.9,0,0,1009.2,1014.1,97.2,0,0
119,2022-03-01 07:08,4.4,2.9,0,0,1009.2,1014.1,97.3,0,0
119,2022-03-01 07:09,4.4,2.9,0,0,1009.3,1014.2,97.3,0,0
119,2022-03-01 07:10,4.4,2.9,0,0,1009.3,1014.2,97.3,0,0
119,2022-03-01 07:11,4.4,2.9,0,0,1009.3,1014.2,97.2,0,0
119,2022-03-01 07:12,4.4,2.9,0,0,1009.4,1014.3,97.6,0,0
119,2022-03-01 07:13,4.4,2.9,0,0,1009.4,1014.3,97.2,0,0
119,2022-03-01 07:14,4.4,2.9,0,0,1009.4,1014.3,97.3,0,0
119,2022-03-01 07:15,4.5,2.9,0,0,1009.4,1014.3,97.3,0,0
119,2022-03-01 07:16,4.5,2.9,0,0,1009.3,1014.2,97.3,0,0
119,2022-03-01 07:17,4.6,2.9,0,0,1009.3,1014.2,97.3,0,0
119,2022-03-01 07:18,4.6,2.9,0,0,1009.3,1014.2,97.4,0,0
119,2022-03-01 07:19,4.5,2.9,99.2,.5,1009.3,1014.2,97.4,0,0
119,2022-03-01 07:20,4.5,2.9,0,0,1009.3,1014.2,97.3,0,0
119,2022-03-01 07:21,4.5,2.9,0,0,1009.3,1014.2,97.4,0,0
119,2022-03-01 07:22,4.5,2.9,0,0,1009.3,1014.2,97.3,0,0
119,2022-03-01 07:23,4.5,2.9,0,0,1009.3,1014.2,97.3,0,0
119,2022-03-01 07:24,4.5,2.9,0,0,1009.3,1014.2,97.3,0,0
119,2022-03-01 07:25,4.6,2.9,0,0,1009.3,1014.2,97.3,0,0
119,2022-03-01 07:26,4.6,2.9,0,0,1009.3,1014.2,97.3,0,0
119,2022-03-01 07:27,4.5,2.9,0,0,1009.4,1014.3,97.2,0,0
119,2022-03-01 07:28,4.5,2.9,0,0,1009.4,1014.3,97.3,0,0
119,2022-03-01 07:29,4.5,2.9,0,0,1009.5,1014.4,97.6,0,0
119,2022-03-01 07:30,4.5,2.9,0,0,1009.5,1014.4,97.3,0,0
119,2022-03-01 07:31,4.5,2.9,0,0,1009.5,1014.4,97.3,0,0
119,2022-03-01 07:32,4.5,2.9,0,0,1009.5,1014.4,97.4,0,0
119,2022-03-01 07:33,4.5,2.9,0,0,1009.5,1014.4,97.4,0,0
119,2022-03-01 07:34,4.5,2.9,0,0,1009.5,1014.4,97.3,0,0
119,2022-03-01 07:35,4.5,2.9,0,0,1009.6,1014.5,97.3,0,0
119,2022-03-01 07:36,4.5,2.9,0,0,1009.7,1014.6,97.4,0,0
119,2022-03-01 07:37,4.5,2.9,0,0,1009.7,1014.6,97.3,0,0
119,2022-03-01 07:38,4.5,2.9,0,0,1009.7,1014.6,97.3,0,0
119,2022-03-01 07:39,4.5,2.9,0,0,1009.7,1014.6,97.4,0,0
119,2022-03-01 07:40,4.5,2.9,0,0,1009.7,1014.6,97.4,0,0
119,2022-03-01 07:41,4.5,2.9,0,0,1009.7,1014.6,97.4,0,0
119,2022-03-01 07:42,4.4,2.9,0,0,1009.7,1014.6,97.4,0,0
119,2022-03-01 07:43,4.4,2.9,0,0,1009.7,1014.6,97.3,0,0
119,2022-03-01 07:44,4.4,2.9,0,0,1009.7,1014.6,97.4,0,0
119,2022-03-01 07:45,4.4,2.9,0,0,1009.7,1014.6,97.3,0,0
119,2022-03-01 07:46,4.4,2.9,0,0,1009.7,1014.6,97.3,0,0
119,2022-03-01 07:47,4.4,2.9,0,0,1009.7,1014.6,97.4,0,0
119,2022-03-01 07:48,4.5,2.9,0,0,1009.7,1014.6,97.5,0,0
119,2022-03-01 07:49,4.5,2.9,0,0,1009.7,1014.6,97.6,0,0
119,2022-03-01 07:50,4.5,2.9,0,0,1009.7,1014.6,97.5,0,0
119,2022-03-01 07:51,4.5,2.9,0,0,1009.7,1014.6,97.6,0,0
119,2022-03-01 07:52,4.5,2.9,0,0,1009.7,1014.6,97.5,0,0
119,2022-03-01 07:53,4.5,2.9,0,0,1009.7,1014.6,97.6,0,0
119,2022-03-01 07:54,4.6,2.9,111.3,.7,1009.7,1014.6,97.7,0,0
119,2022-03-01 07:55,4.6,2.9,123.5,1.2,1009.7,1014.6,97.7,0,0
119,2022-03-01 07:56,4.6,2.9,125.2,1.1,1009.7,1014.6,97.7,0,0
119,2022-03-01 07:57,4.6,2.9,134.4,1.1,1009.7,1014.6,97.7,0,0
119,2022-03-01 07:58,4.6,2.9,138.9,.9,1009.8,1014.7,97.6,0,0
119,2022-03-01 07:59,4.6,2.9,142.9,.9,1009.8,1014.7,97.7,0,0
119,2022-03-01 08:00,4.6,2.9,141.3,1,1009.8,1014.7,97.8,0,0
119,2022-03-01 08:01,4.6,2.9,137.4,1,1009.8,1014.7,97.7,0,0
119,2022-03-01 08:02,4.6,2.9,145.2,.8,1009.8,1014.7,97.8,0,0
119,2022-03-01 08:03,4.6,2.9,133.4,.8,1009.8,1014.7,97.6,0,0
119,2022-03-01 08:04,4.6,2.9,128.3,.9,1009.7,1014.6,97.6,0,0
119,2022-03-01 08:05,4.7,2.9,125.2,.9,1009.7,1014.6,97.8,0,0
119,2022-03-01 08:06,4.7,2.9,143.5,.5,1009.8,1014.7,97.7,0,0
119,2022-03-01 08:07,4.7,2.9,150,.8,1009.8,1014.7,97.9,0,0
119,2022-03-01 08:08,4.7,2.9,155.4,.1,1009.8,1014.7,97.9,0,0
119,2022-03-01 08:09,4.7,2.9,154.5,.2,1009.8,1014.7,97.7,0,0
119,2022-03-01 08:10,4.8,2.9,148.2,.8,1009.7,1014.6,97.8,0,0
119,2022-03-01 08:11,4.8,2.9,128.5,.8,1009.7,1014.6,98,0,0
119,2022-03-01 08:12,4.8,2.9,143.5,.6,1009.7,1014.6,97.9,0,0
119,2022-03-01 08:13,4.8,2.9,136.1,.7,1009.7,1014.6,98,0,0
119,2022-03-01 08:14,4.8,2.9,120,.9,1009.7,1014.6,97.9,0,0
119,2022-03-01 08:15,4.8,2.9,138.9,.7,1009.7,1014.6,97.8,0,0
119,2022-03-01 08:16,4.8,2.9,124.4,.7,1009.7,1014.6,97.8,0,0
119,2022-03-01 08:17,4.7,2.9,142.6,.8,1009.7,1014.6,97.8,0,0
119,2022-03-01 08:18,4.8,2.9,133.4,.8,1009.7,1014.6,97.8,0,0
119,2022-03-01 08:19,4.8,2.9,106.9,.8,1009.7,1014.6,97.7,0,0
119,2022-03-01 08:20,4.8,2.9,120.2,1,1009.6,1014.5,97.6,.01,0
119,2022-03-01 08:21,4.8,2.9,131.6,1.1,1009.6,1014.5,97.7,.01,0
119,2022-03-01 08:22,4.8,2.9,112.3,1.3,1009.6,1014.5,97.6,.01,0
119,2022-03-01 08:23,4.8,2.9,121.6,1.5,1009.5,1014.4,97.7,.01,0
119,2022-03-01 08:24,4.8,2.9,118.8,1.5,1009.5,1014.4,97.7,.02,0
119,2022-03-01 08:25,4.8,2.9,125.4,1.5,1009.5,1014.4,97.9,.02,0
119,2022-03-01 08:26,4.8,2.9,122.5,1.5,1009.5,1014.4,97.7,.02,0
119,2022-03-01 08:27,4.8,2.9,136.5,1.2,1009.6,1014.5,97.7,.02,0
119,2022-03-01 08:28,4.8,2.9,120.4,1.4,1009.7,1014.6,97.6,.03,0
119,2022-03-01 08:29,4.8,2.9,117.9,1.1,1009.7,1014.6,98.1,.03,0
119,2022-03-01 08:30,4.8,2.9,118.9,1.6,1009.7,1014.6,97.8,.03,0
119,2022-03-01 08:31,4.8,2.9,134.8,1.5,1009.7,1014.6,97.7,.03,0
119,2022-03-01 08:32,4.9,2.9,124,1.3,1009.7,1014.6,97.7,.03,0
119,2022-03-01 08:33,4.8,2.9,128.7,1.6,1009.8,1014.7,97.8,.04,0
119,2022-03-01 08:34,4.8,2.9,127.6,1.7,1009.7,1014.6,97.6,.04,0
119,2022-03-01 08:35,4.9,2.9,132.5,1.3,1009.7,1014.6,97.7,.04,0
119,2022-03-01 08:36,4.8,2.9,142,1.4,1009.7,1014.6,97.6,.05,0
119,2022-03-01 08:37,4.9,2.9,139.6,1.6,1009.7,1014.6,97.5,.05,0
119,2022-03-01 08:38,4.9,2.9,149.4,1.9,1009.6,1014.5,97.7,.05,0
119,2022-03-01 08:39,4.9,2.9,136.9,1.9,1009.6,1014.5,97.6,.06,0
119,2022-03-01 08:40,4.9,2.9,128.6,1.7,1009.6,1014.5,97.6,.06,0
119,2022-03-01 08:41,4.9,2.9,132.4,2,1009.6,1014.5,97.6,.07,0
119,2022-03-01 08:42,4.9,2.9,138.1,1.8,1009.6,1014.5,97.5,.08,0
119,2022-03-01 08:43,5,2.9,132.6,2.1,1009.5,1014.4,97.6,.08,0
119,2022-03-01 08:44,4.9,2.9,130.7,1.8,1009.5,1014.4,97.4,.09,0
119,2022-03-01 08:45,4.9,2.9,114.2,1.7,1009.5,1014.4,97.5,.09,0
119,2022-03-01 08:46,4.9,2.9,114,1.4,1009.5,1014.4,97.5,.09,0
119,2022-03-01 08:47,5,2.9,103.8,1.5,1009.6,1014.5,97.6,.1,0
119,2022-03-01 08:48,5,2.9,109.3,1.5,1009.6,1014.5,97.6,.1,0
119,2022-03-01 08:49,4.9,2.9,120.5,1.6,1009.7,1014.6,97.5,.11,0
119,2022-03-01 08:50,4.9,2.9,118.9,1.3,1009.7,1014.6,97.4,.11,0
119,2022-03-01 08:51,5,2.9,103.9,1.1,1009.7,1014.6,97.5,.11,0
119,2022-03-01 08:52,5,2.9,117.5,1.5,1009.7,1014.6,97.5,.12,0
119,2022-03-01 08:53,5.1,2.9,129,1.4,1009.7,1014.6,97.5,.12,0
119,2022-03-01 08:54,5,2.9,118.8,1.6,1009.7,1014.6,97.5,.13,0
119,2022-03-01 08:55,5,2.9,133.5,1.4,1009.7,1014.6,97.5,.13,0
119,2022-03-01 08:56,5.1,2.9,116.5,1.3,1009.7,1014.6,97.4,.13,0
119,2022-03-01 08:57,5.1,2.9,128.1,1,1009.7,1014.6,97.5,.14,0
119,2022-03-01 08:58,5.1,2.9,139.9,.9,1009.7,1014.6,97.5,.14,0
119,2022-03-01 08:59,5.1,2.9,139.1,.9,1009.7,1014.6,97.4,.15,0
119,2022-03-01 09:00,5.1,2.9,148.1,.8,1009.7,1014.6,97.6,.15,0
119,2022-03-01 09:01,5.2,2.9,143.8,1.1,1009.7,1014.6,97.6,.15,0
119,2022-03-01 09:02,5.2,2.9,139.3,1.2,1009.7,1014.6,97.4,.16,0
119,2022-03-01 09:03,5.3,2.9,134.8,1.2,1009.6,1014.5,97.5,.16,0
119,2022-03-01 09:04,5.3,2.9,147.4,1.2,1009.5,1014.4,97.5,.17,0
119,2022-03-01 09:05,5.3,2.9,119.9,1.2,1009.5,1014.4,97.5,.17,0
119,2022-03-01 09:06,5.3,2.9,141,1.8,1009.5,1014.4,97.5,.18,0
119,2022-03-01 09:07,5.3,2.9,132.8,1.8,1009.5,1014.4,97.3,.19,0
119,2022-03-01 09:08,5.3,2.9,146.8,1.5,1009.5,1014.4,97.4,.2,0
119,2022-03-01 09:09,5.3,2.9,146.5,1.5,1009.6,1014.5,97.3,.2,0
119,2022-03-01 09:10,5.3,2.9,130.2,1.5,1009.6,1014.5,97.5,.21,0
119,2022-03-01 09:11,5.3,2.9,143.4,1.5,1009.6,1014.5,97.2,.21,0
119,2022-03-01 09:12,5.4,2.9,148.5,1.5,1009.6,1014.5,97.4,.22,0
119,2022-03-01 09:13,5.4,2.9,149.6,1.6,1009.6,1014.5,97.3,.22,0
119,2022-03-01 09:14,5.4,2.9,167.4,1.6,1009.5,1014.4,97.3,.23,0
119,2022-03-01 09:15,5.5,2.9,162.8,1.7,1009.5,1014.4,97.4,.23,0
119,2022-03-01 09:16,5.4,2.9,165.7,2,1009.5,1014.4,97.1,.24,0
119,2022-03-01 09:17,5.4,2.9,152.1,2.1,1009.5,1014.4,97.1,.24,0
119,2022-03-01 09:18,5.4,2.9,150.3,2.4,1009.5,1014.4,97,.25,0
119,2022-03-01 09:19,5.3,2.9,153.7,2.6,1009.4,1014.3,97,.25,0
119,2022-03-01 09:20,5.3,2.9,154.7,2.2,1009.4,1014.3,96.9,.26,0
119,2022-03-01 09:21,5.4,2.9,148.7,2.1,1009.4,1014.3,97,.26,0
119,2022-03-01 09:22,5.4,2.9,150,1.9,1009.4,1014.3,96.9,.27,0
119,2022-03-01 09:23,5.4,2.9,173.2,2,1009.4,1014.3,96.8,.27,0
119,2022-03-01 09:24,5.3,2.9,155.9,1.7,1009.4,1014.3,96.7,.28,0
119,2022-03-01 09:25,5.3,2.9,164.5,1.7,1009.4,1014.3,96.6,.28,0
119,2022-03-01 09:26,5.3,2.9,167.1,1.7,1009.4,1014.3,96.8,.29,0
119,2022-03-01 09:27,5.4,2.9,139.6,1.4,1009.5,1014.4,96.6,.29,0
119,2022-03-01 09:28,5.4,2.9,162.6,1.2,1009.5,1014.4,96.6,.3,0
119,2022-03-01 09:29,5.5,2.9,164.2,.9,1009.5,1014.4,96.7,.3,0
119,2022-03-01 09:30,5.5,2.9,190.8,1,1009.5,1014.4,96.6,.31,0
119,2022-03-01 09:31,5.6,2.9,196.4,1.2,1009.5,1014.4,96.6,.31,0
119,2022-03-01 09:32,5.6,2.9,178.1,1.4,1009.5,1014.4,96.4,.32,0
119,2022-03-01 09:33,5.7,2.9,192.6,1,1009.5,1014.4,96.5,.32,0
119,2022-03-01 09:34,5.7,2.9,183.8,1.3,1009.5,1014.4,96.3,.33,0
119,2022-03-01 09:35,5.6,2.9,194.4,1.5,1009.5,1014.4,96.2,.34,0
119,2022-03-01 09:36,5.7,2.9,189.9,1.6,1009.5,1014.4,96.2,.34,0
119,2022-03-01 09:37,5.6,2.9,182.6,1.8,1009.5,1014.4,96.2,.35,0
119,2022-03-01 09:38,5.6,2.9,188.4,1.5,1009.5,1014.4,96,.35,0
119,2022-03-01 09:39,5.7,2.9,168.5,1.3,1009.5,1014.4,95.9,.35,0
119,2022-03-01 09:40,5.7,2.9,198,1.6,1009.5,1014.4,95.9,.36,0
119,2022-03-01 09:41,5.7,2.9,176.6,1.4,1009.5,1014.4,95.9,.37,0
119,2022-03-01 09:42,5.7,2.9,202,.8,1009.6,1014.5,95.7,.37,0
119,2022-03-01 09:43,5.8,2.9,179.6,.6,1009.6,1014.5,95.9,.38,0
119,2022-03-01 09:44,5.8,2.9,225.9,1.2,1009.7,1014.6,95.6,.38,0
119,2022-03-01 09:45,5.7,2.9,230.7,2,1009.7,1014.6,95.5,.39,0
119,2022-03-01 09:46,5.6,2.9,214.3,1.8,1009.8,1014.7,95.2,.4,0
119,2022-03-01 09:47,5.6,2.9,214.5,2.1,1009.8,1014.7,94.8,.4,0
119,2022-03-01 09:48,5.6,2.9,200.1,2.2,1009.8,1014.7,94.9,.41,0
119,2022-03-01 09:49,5.5,2.9,190.1,1.4,1009.8,1014.7,94.7,.41,0
119,2022-03-01 09:50,5.5,2.9,215.6,1.1,1009.7,1014.6,94.4,.42,0
119,2022-03-01 09:51,5.5,2.9,200.2,1.4,1009.8,1014.7,94.2,.43,0
119,2022-03-01 09:52,5.5,2.9,177.9,1.3,1009.8,1014.7,94,.43,0
119,2022-03-01 09:53,5.6,2.9,190.3,1.3,1009.8,1014.7,94,.44,0
119,2022-03-01 09:54,5.6,2.9,181.5,1.5,1009.8,1014.7,93.8,.45,0
119,2022-03-01 09:55,5.7,2.9,186.2,1.4,1009.7,1014.6,93.8,.45,0
119,2022-03-01 09:56,5.7,2.9,182.8,1.1,1009.8,1014.7,93.6,.46,0
119,2022-03-01 09:57,5.7,2.9,165.3,2.2,1009.8,1014.7,93.6,.47,0
119,2022-03-01 09:58,5.7,2.9,169.3,1.6,1009.8,1014.7,93.2,.47,0
119,2022-03-01 09:59,5.7,2.9,163.7,1.1,1009.8,1014.7,93.1,.48,0
119,2022-03-01 10:00,5.8,2.9,171.7,1.2,1009.8,1014.7,93.1,.48,0
119,2022-03-01 10:01,5.8,2.9,172.2,1.4,1009.8,1014.7,93,.49,0
119,2022-03-01 10:02,5.8,2.9,180.6,1.8,1009.7,1014.6,92.8,.5,0
119,2022-03-01 10:03,5.8,2.9,170.4,1.6,1009.6,1014.5,92.8,.5,0
119,2022-03-01 10:04,5.8,2.9,161,1.8,1009.6,1014.5,92.6,.51,0
119,2022-03-01 10:05,5.9,2.9,168.7,2,1009.6,1014.5,92.6,.52,0
119,2022-03-01 10:06,5.8,2.9,166.2,2.6,1009.6,1014.5,92.1,.52,0
119,2022-03-01 10:07,5.9,2.9,166.4,2.2,1009.6,1014.5,92.2,.52,0
119,2022-03-01 10:08,5.9,2.9,164.6,2.3,1009.6,1014.5,92,.54,0
119,2022-03-01 10:09,5.9,2.9,171.6,1.9,1009.7,1014.6,91.8,.55,0
119,2022-03-01 10:10,5.9,2.9,157.4,1.3,1009.7,1014.6,91.8,.56,0
119,2022-03-01 10:11,6,2.9,161.1,2,1009.7,1014.6,91.6,.56,0
119,2022-03-01 10:12,5.9,2.9,176.8,2.1,1009.6,1014.5,91.5,.57,0
119,2022-03-01 10:13,6,2.9,160.6,1.7,1009.6,1014.5,91.3,.58,0
119,2022-03-01 10:14,6,2.9,169.1,1.3,1009.5,1014.4,91.1,.58,0
119,2022-03-01 10:15,6,2.9,170.3,1.6,1009.5,1014.4,91.1,.6,0
119,2022-03-01 10:16,6.1,2.9,147.2,1.5,1009.5,1014.4,91.1,.61,0
119,2022-03-01 10:17,6.1,2.9,146.3,2.3,1009.4,1014.3,91.2,.62,0
119,2022-03-01 10:18,6.1,2.9,153.6,2,1009.4,1014.3,91,.62,0
119,2022-03-01 10:19,6,2.9,146.7,1.9,1009.5,1014.4,90.7,.63,0
119,2022-03-01 10:20,6,2.9,139.7,1.6,1009.5,1014.4,90.7,.64,0
119,2022-03-01 10:21,6.1,2.9,184.2,1.1,1009.5,1014.4,91.5,.65,0
119,2022-03-01 10:22,6.1,2.9,189.1,1.8,1009.6,1014.5,91.2,.66,0
119,2022-03-01 10:23,6,2.9,165.4,1.3,1009.6,1014.5,91,.67,0
119,2022-03-01 10:24,6.1,2.9,151.3,1.6,1009.6,1014.5,91.3,.67,0
119,2022-03-01 10:25,6.1,2.9,161.2,1.5,1009.5,1014.4,91.2,.68,0
119,2022-03-01 10:26,6.1,2.9,169.3,1.6,1009.5,1014.4,91.2,.69,0
119,2022-03-01 10:27,6,2.9,178,1.4,1009.5,1014.4,90.9,.7,0
119,2022-03-01 10:28,6,2.9,157.7,1.2,1009.5,1014.4,91,.71,0
119,2022-03-01 10:29,6.1,2.9,167.6,1.2,1009.5,1014.4,91.4,.71,0
119,2022-03-01 10:30,6.1,2.9,183.3,1.4,1009.5,1014.4,91.6,.72,0
119,2022-03-01 10:31,6.2,2.9,182.3,1.5,1009.5,1014.4,91.5,.73,0
119,2022-03-01 10:32,6.2,2.9,157.9,1.3,1009.5,1014.4,91.4,.73,0
119,2022-03-01 10:33,6.2,2.9,166,.8,1009.4,1014.3,91.3,.74,0
119,2022-03-01 10:34,6.2,2.9,165.5,1.1,1009.4,1014.3,91.3,.75,0
